hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0004,B03136,2019-08-09T22:02:59.000,2019-08-09T22:24:03.000,90,237,1.0
HV0004,B03136,2019-08-09T22:10:44.000,2019-08-09T22:32:23.000,164,75,1.0
HV0004,B03136,2019-08-09T22:26:50.000,2019-08-09T22:49:36.000,141,116,1.0
HV0004,B03136,2019-08-09T22:35:45.000,2019-08-09T22:53:44.000,74,116,1.0
HV0005,B02510,2019-08-09T22:35:39.000,2019-08-09T22:57:54.000,249,195,
HV0003,B02835,2019-08-09T22:16:33.000,2019-08-09T22:34:02.000,161,249,
HV0003,B02764,2019-08-09T22:19:01.000,2019-08-09T22:34:40.000,78,200,
HV0003,B02764,2019-08-09T22:57:40.000,2019-08-09T23:17:28.000,200,262,
HV0005,B02510,2019-08-09T22:22:50.000,2019-08-09T22:35:56.000,215,197,
HV0003,B02395,2019-08-09T22:06:40.000,2019-08-09T22:39:11.000,10,117,
HV0005,B02510,2019-08-09T22:15:35.000,2019-08-09T22:26:41.000,148,231,
HV0005,B02510,2019-08-09T22:30:10.000,2019-08-09T22:47:34.000,231,232,1.0
HV0003,B02871,2019-08-09T22:13:26.000,2019-08-09T22:54:56.000,55,35,1.0
HV0003,B02871,2019-08-09T22:18:46.000,2019-08-09T22:36:41.000,55,155,1.0
HV0003,B02871,2019-08-09T22:45:57.000,2019-08-09T23:02:20.000,72,177,1.0
HV0003,B02889,2019-08-09T22:26:04.000,2019-08-09T22:34:34.000,142,151,
HV0003,B02889,2019-08-09T22:44:06.000,2019-08-09T23:05:51.000,50,145,
HV0003,B02871,2019-08-09T22:01:52.000,2019-08-09T22:24:32.000,79,119,
HV0003,B02869,2019-08-09T22:01:27.000,2019-08-09T22:22:11.000,144,186,
HV0003,B02869,2019-08-09T22:52:47.000,2019-08-09T23:22:47.000,231,193,
HV0003,B02872,2019-08-09T22:04:51.000,2019-08-09T22:31:27.000,41,32,
HV0003,B02872,2019-08-09T22:39:06.000,2019-08-09T22:53:59.000,32,265,
HV0003,B02889,2019-08-09T22:19:01.000,2019-08-09T22:27:10.000,236,41,
HV0003,B02889,2019-08-09T22:35:31.000,2019-08-09T22:42:42.000,239,142,
HV0003,B02889,2019-08-09T22:50:33.000,2019-08-09T23:05:26.000,142,186,
HV0003,B02764,2019-08-09T22:34:40.000,2019-08-09T22:43:32.000,37,17,
HV0005,B02510,2019-08-09T22:39:54.000,2019-08-09T23:28:25.000,132,249,
HV0003,B02876,2019-08-09T22:50:46.000,2019-08-09T23:02:52.000,160,197,
HV0004,B02800,2019-08-09T22:49:37.000,2019-08-09T23:10:19.000,144,48,
HV0003,B02866,2019-08-09T22:38:49.000,2019-08-09T23:04:17.000,48,148,
HV0003,B02872,2019-08-09T22:45:08.000,2019-08-09T22:56:08.000,79,148,
HV0005,B02510,2019-08-09T22:31:35.000,2019-08-09T22:46:34.000,36,17,
HV0005,B02510,2019-08-09T22:49:43.000,2019-08-09T23:00:34.000,17,37,
HV0003,B02889,2019-08-09T22:39:21.000,2019-08-09T22:55:46.000,61,52,
HV0003,B02765,2019-08-09T22:16:07.000,2019-08-09T22:24:30.000,213,248,
HV0003,B02765,2019-08-09T22:28:35.000,2019-08-09T22:48:39.000,212,69,
HV0003,B02765,2019-08-09T22:53:00.000,2019-08-09T23:05:11.000,247,126,
HV0005,B02510,2019-08-09T22:02:48.000,2019-08-09T22:41:01.000,163,265,
HV0003,B02869,2019-08-09T22:11:50.000,2019-08-09T22:31:05.000,256,148,1.0
HV0003,B02869,2019-08-09T22:41:57.000,2019-08-09T23:39:03.000,232,265,
HV0003,B02765,2019-08-09T22:01:52.000,2019-08-09T22:13:17.000,246,107,
HV0003,B02765,2019-08-09T22:56:38.000,2019-08-09T23:09:49.000,137,263,
HV0003,B02875,2019-08-09T22:51:56.000,2019-08-09T23:04:02.000,137,162,
HV0003,B02876,2019-08-09T22:03:48.000,2019-08-09T22:14:03.000,100,162,
HV0003,B02876,2019-08-09T22:26:52.000,2019-08-09T22:45:49.000,48,262,
HV0004,B02800,2019-08-09T22:58:49.000,2019-08-09T23:13:48.000,79,164,1.0
HV0002,B03035,2019-08-09T22:14:32.000,2019-08-09T22:25:24.000,217,80,
HV0002,B03035,2019-08-09T22:16:50.000,2019-08-09T22:31:37.000,41,239,
HV0002,B03035,2019-08-09T22:41:57.000,2019-08-09T23:08:43.000,239,226,
HV0005,B02510,2019-08-09T22:09:47.000,2019-08-09T22:14:43.000,148,144,
HV0005,B02510,2019-08-09T22:26:12.000,2019-08-09T22:56:09.000,137,136,
HV0005,B02510,2019-08-09T22:59:48.000,2019-08-09T23:09:48.000,235,247,1.0
HV0005,B02510,2019-08-09T22:13:08.000,2019-08-09T22:44:25.000,41,125,
HV0005,B02510,2019-08-09T22:06:07.000,2019-08-09T22:59:33.000,132,74,1.0
HV0005,B02510,2019-08-09T22:14:39.000,2019-08-09T22:45:40.000,132,179,1.0
HV0003,B02875,2019-08-09T22:10:51.000,2019-08-09T22:21:20.000,209,158,
HV0003,B02875,2019-08-09T22:23:26.000,2019-08-09T22:42:37.000,249,239,
HV0003,B02875,2019-08-09T22:54:07.000,2019-08-09T23:08:48.000,239,141,
HV0003,B02764,2019-08-09T22:30:37.000,2019-08-09T23:02:45.000,87,80,
HV0005,B02510,2019-08-09T22:10:28.000,2019-08-09T22:43:03.000,87,263,
HV0005,B02510,2019-08-09T22:09:56.000,2019-08-09T22:18:35.000,7,7,
HV0005,B02510,2019-08-09T22:40:55.000,2019-08-09T23:08:08.000,107,40,
HV0003,B02866,2019-08-09T22:06:46.000,2019-08-09T22:34:54.000,88,265,
HV0003,B02682,2019-08-09T22:50:55.000,2019-08-09T23:08:07.000,211,164,
HV0004,B02800,2019-08-09T22:20:32.000,2019-08-09T22:33:10.000,41,140,
HV0004,B02800,2019-08-09T22:45:22.000,2019-08-09T23:00:35.000,162,145,
HV0005,B02510,2019-08-09T22:25:02.000,2019-08-09T22:41:28.000,79,211,
HV0005,B02510,2019-08-09T22:44:25.000,2019-08-09T22:51:49.000,211,87,
HV0003,B02871,2019-08-09T22:10:35.000,2019-08-09T22:20:38.000,164,79,
HV0003,B02869,2019-08-09T22:05:27.000,2019-08-09T22:33:58.000,157,72,
HV0003,B02869,2019-08-09T22:39:14.000,2019-08-09T22:48:12.000,72,188,
HV0003,B02682,2019-08-09T22:38:57.000,2019-08-09T23:10:04.000,74,125,
HV0005,B02510,2019-08-09T22:51:17.000,2019-08-09T22:58:09.000,48,68,1.0
HV0003,B02871,2019-08-09T22:32:43.000,2019-08-09T22:42:53.000,68,48,
HV0005,B02510,2019-08-09T22:02:22.000,2019-08-09T22:15:37.000,42,136,
HV0003,B02889,2019-08-09T22:19:10.000,2019-08-09T22:31:59.000,136,174,
HV0003,B02889,2019-08-09T22:36:13.000,2019-08-09T22:49:12.000,174,200,
HV0003,B02889,2019-08-09T22:54:23.000,2019-08-09T23:02:49.000,200,220,
HV0003,B02764,2019-08-09T22:04:36.000,2019-08-09T22:26:26.000,211,49,
HV0003,B02764,2019-08-09T22:33:21.000,2019-08-09T22:57:30.000,49,37,1.0
HV0003,B02764,2019-08-09T22:36:20.000,2019-08-09T23:00:24.000,189,36,1.0
HV0003,B02764,2019-08-09T22:42:12.000,2019-08-09T23:09:10.000,49,198,1.0
HV0003,B02617,2019-08-09T22:22:19.000,2019-08-09T22:53:57.000,213,202,
HV0003,B02617,2019-08-09T22:58:50.000,2019-08-09T23:15:58.000,202,229,
HV0003,B02875,2019-08-09T22:26:54.000,2019-08-09T22:33:26.000,116,42,
HV0003,B02875,2019-08-09T22:40:01.000,2019-08-09T22:48:56.000,41,74,
HV0003,B02875,2019-08-09T22:54:16.000,2019-08-09T23:01:38.000,74,168,
HV0004,B02800,2019-08-09T22:36:31.000,2019-08-09T22:52:56.000,164,75,
HV0005,B02510,2019-08-09T22:33:13.000,2019-08-09T22:56:49.000,36,7,
HV0003,B02877,2019-08-09T22:15:18.000,2019-08-09T22:30:52.000,61,36,
HV0005,B02510,2019-08-09T22:18:49.000,2019-08-09T22:31:29.000,35,61,
HV0003,B02882,2019-08-09T22:04:57.000,2019-08-09T22:08:27.000,39,39,
HV0004,B02800,2019-08-09T22:00:36.000,2019-08-09T22:18:31.000,256,189,
HV0004,B02800,2019-08-09T22:21:52.000,2019-08-09T22:47:19.000,189,148,1.0
HV0004,B02800,2019-08-09T22:25:29.000,2019-08-09T22:47:14.000,49,148,1.0
HV0004,B02800,2019-08-09T22:48:27.000,2019-08-09T23:10:53.000,148,33,1.0
HV0004,B02800,2019-08-09T22:54:44.000,2019-08-09T23:00:48.000,144,209,1.0
HV0003,B02395,2019-08-09T22:19:42.000,2019-08-09T22:36:55.000,82,146,
HV0003,B02395,2019-08-09T22:50:51.000,2019-08-09T22:58:19.000,145,7,
HV0005,B02510,2019-08-09T22:00:06.000,2019-08-09T22:22:06.000,80,76,
HV0005,B02510,2019-08-09T22:33:26.000,2019-08-09T22:50:20.000,76,198,1.0
HV0005,B02510,2019-08-09T22:52:58.000,2019-08-09T23:11:29.000,198,76,
HV0003,B02866,2019-08-09T22:09:44.000,2019-08-09T22:26:23.000,233,82,
HV0003,B02866,2019-08-09T22:52:00.000,2019-08-09T23:12:37.000,138,162,
HV0005,B02510,2019-08-09T22:02:27.000,2019-08-09T22:13:36.000,166,74,1.0
HV0005,B02510,2019-08-09T22:16:35.000,2019-08-09T22:49:24.000,74,246,1.0
HV0005,B02510,2019-08-09T22:26:07.000,2019-08-09T23:00:38.000,41,164,1.0
HV0005,B02510,2019-08-09T22:52:30.000,2019-08-09T23:39:41.000,225,55,1.0
HV0005,B02510,2019-08-09T22:58:04.000,2019-08-09T23:15:18.000,17,181,1.0
HV0003,B02888,2019-08-09T22:05:55.000,2019-08-09T22:13:58.000,180,76,
HV0003,B02888,2019-08-09T22:18:05.000,2019-08-09T22:21:05.000,76,77,
HV0003,B02888,2019-08-09T22:24:47.000,2019-08-09T22:46:37.000,77,225,
HV0003,B02875,2019-08-09T22:12:34.000,2019-08-09T22:35:02.000,130,146,
HV0005,B02510,2019-08-09T22:13:16.000,2019-08-09T22:25:50.000,241,18,
HV0005,B02510,2019-08-09T22:47:28.000,2019-08-09T22:55:21.000,169,235,
HV0005,B02510,2019-08-09T22:59:32.000,2019-08-09T23:11:49.000,235,241,
HV0003,B02764,2019-08-09T22:13:25.000,2019-08-09T22:20:51.000,20,32,
HV0005,B02510,2019-08-09T22:39:04.000,2019-08-09T23:04:40.000,48,113,
HV0004,B02800,2019-08-09T22:49:51.000,2019-08-09T23:14:21.000,166,164,
HV0003,B02682,2019-08-09T22:23:15.000,2019-08-09T22:30:43.000,229,263,
HV0005,B02510,2019-08-09T22:16:39.000,2019-08-09T22:26:34.000,263,41,1.0
HV0005,B02510,2019-08-09T22:18:20.000,2019-08-09T22:29:07.000,75,41,1.0
HV0005,B02510,2019-08-09T22:37:54.000,2019-08-09T22:56:42.000,41,119,
HV0005,B02510,2019-08-09T22:01:44.000,2019-08-09T22:10:33.000,37,198,
HV0005,B02510,2019-08-09T22:24:07.000,2019-08-09T22:37:13.000,112,217,
HV0003,B02875,2019-08-09T22:20:41.000,2019-08-09T22:54:19.000,13,49,
HV0003,B02877,2019-08-09T22:00:00.000,2019-08-09T22:21:05.000,138,224,
HV0003,B02682,2019-08-09T22:09:10.000,2019-08-09T22:30:40.000,26,108,
HV0003,B02682,2019-08-09T22:38:50.000,2019-08-09T22:43:11.000,29,29,
HV0003,B02682,2019-08-09T22:48:39.000,2019-08-09T22:51:29.000,150,150,
HV0005,B02510,2019-08-09T22:06:29.000,2019-08-09T22:14:24.000,130,122,
HV0005,B02510,2019-08-09T22:34:05.000,2019-08-09T22:57:20.000,134,196,
HV0005,B02510,2019-08-09T22:21:58.000,2019-08-09T22:28:10.000,25,65,
HV0003,B02884,2019-08-09T22:10:09.000,2019-08-09T22:18:09.000,66,25,
HV0003,B02884,2019-08-09T22:29:51.000,2019-08-09T22:43:47.000,65,17,
HV0005,B02510,2019-08-09T22:22:48.000,2019-08-09T22:29:05.000,179,223,
HV0003,B02835,2019-08-09T22:01:21.000,2019-08-09T22:09:56.000,145,202,
HV0003,B02835,2019-08-09T22:36:57.000,2019-08-09T22:46:22.000,223,260,
HV0003,B02835,2019-08-09T22:50:55.000,2019-08-09T22:59:20.000,260,83,
HV0003,B02395,2019-08-09T22:44:15.000,2019-08-09T23:05:38.000,48,145,
HV0003,B02875,2019-08-09T22:07:40.000,2019-08-09T22:32:44.000,92,216,
HV0003,B02835,2019-08-09T22:26:52.000,2019-08-09T22:39:36.000,112,146,
HV0003,B02872,2019-08-09T22:28:33.000,2019-08-09T22:44:14.000,172,6,
